Date,Open,High,Low,Close,Volume
2024/1/30,28.55,28.95,27.25,27.7,6.39M
2024/1/31,27.85,28,26.45,26.75,6.50M
2024/2/1,26.7,27.95,26.45,27.3,4.11M
2024/2/2,27.7,28.35,26.65,26.85,3.05M
2024/2/5,26.55,27,26.1,26.35,3.45M
2024/2/6,26.35,28.7,26.35,28.5,6.88M
2024/2/7,28.9,29.5,28.25,28.5,4.91M
2024/2/8,28.6,29.35,28.45,28.9,2.42M
2024/2/9,28.9,28.9,28.1,28.7,565.21K
2024/2/14,28,29.2,27.9,29,1.46M
2024/2/15,29.3,29.5,28.4,29.35,1.54M
2024/2/16,29.45,31.25,29.45,30.9,4.16M
2024/2/19,30.9,30.9,29,29.5,5.01M
2024/2/20,29.65,29.75,28.65,29.1,3.23M
2024/2/21,29.15,30.45,28.25,29.8,3.96M
2024/2/22,29.7,30.45,29.5,30,2.45M
2024/2/23,29.9,30.15,28.3,28.85,6.75M
2024/2/26,28.9,29.9,28.75,29.7,4.08M
2024/2/27,29.65,30,28.75,29.85,2.78M
2024/2/28,29.85,30.25,28.6,28.7,4.65M
2024/2/29,28.75,29.95,28.6,29.6,5.97M
2024/3/1,29.2,31.3,29.2,30.9,7.42M
2024/3/4,31,32.35,30.8,31,8.21M
2024/3/5,30.55,30.75,29.5,30,5.51M
2024/3/6,30,30,28.6,29.65,6.52M
2024/3/7,29.5,30.1,28.25,28.65,4.46M
2024/3/8,28.7,29.95,28.7,29.75,3.47M
2024/3/11,29.75,30.25,29.25,30,3.98M
2024/3/12,30.2,30.95,29.6,30.75,4.88M
2024/3/13,30.8,32.75,30.8,31.75,8.33M
2024/3/14,31.7,32.3,30.05,30.3,6.19M
2024/3/15,30.1,30.1,29,29.5,6.28M
2024/3/18,29.6,30.65,29.35,30.45,4.61M
2024/3/19,30.5,30.5,29.35,29.5,4.39M
2024/3/20,29.55,29.85,29,29.55,3.41M
2024/3/21,30.35,30.9,29.9,30.6,6.94M
2024/3/22,30.85,31.25,30.1,30.7,4.58M
2024/3/25,30.7,30.8,29.35,29.5,5.60M
2024/3/26,29.6,29.85,27.7,28.35,10.01M
2024/3/27,28.4,29.55,28.05,28.7,7.95M
2024/3/28,28.7,29.1,28,28.85,6.72M
2024/4/2,29.5,29.95,28.45,28.85,7.43M
2024/4/3,28.95,28.95,27.4,27.55,7.19M
2024/4/5,27.4,27.65,26.8,27,2.64M
2024/4/8,27,27.4,26.5,26.7,6.31M
2024/4/9,26.65,27.1,26.25,26.8,6.33M
2024/4/10,27.05,28.1,26.9,27.95,7.91M
2024/4/11,27.5,27.9,27.2,27.55,4.24M
2024/4/12,27.8,27.9,26.7,26.8,4.73M
2024/4/15,26.25,26.4,25.6,25.75,7.65M
2024/4/16,25.75,25.75,24.6,24.75,7.64M
2024/4/17,24.6,25.25,24.4,24.7,4.13M
2024/4/18,24.7,25.35,24.45,24.65,4.77M
2024/4/19,24.3,24.3,23.2,23.6,11.00M
2024/4/22,23.8,24.05,23.3,23.75,7.65M
2024/4/23,24,24.4,23.75,24.05,3.96M
2024/4/24,24.45,24.6,24.05,24.35,3.99M
2024/4/25,24.2,24.8,24,24.3,3.45M
2024/4/26,24.3,25.45,24.3,25.05,6.69M
2024/4/29,25.6,27.35,25.6,26.8,14.50M
2024/4/30,27,27.85,26.1,26.6,8.99M
2024/5/2,26.55,27.35,25.65,27.1,5.06M
2024/5/3,27.9,28.6,27.2,27.6,6.86M
2024/5/6,27.7,29,27.7,28.7,12.74M
2024/5/7,29,30.4,28.7,29.7,16.22M
2024/5/8,29.9,30.95,28.8,29.3,23.12M
2024/5/9,29.6,32.2,29.5,32,23.33M
2024/5/10,31.95,33.5,31.2,33.1,20.26M
2024/5/13,33.1,35.5,32.6,34.9,18.88M
2024/5/14,34.95,35.7,33.25,33.85,18.03M
2024/5/16,33.85,34.6,33,33.85,13.87M
2024/5/17,33.75,34.35,33.05,33.8,9.60M
2024/5/20,34.85,35.9,34.15,34.35,13.72M
2024/5/21,34.1,34.7,33.1,33.45,10.37M
2024/5/22,33.3,34.85,33.3,34.05,9.34M
2024/5/23,33.8,34,32.3,32.9,10.34M
2024/5/24,32.65,34,32.6,33,8.91M
2024/5/27,32.95,34.05,32.45,34,6.43M
2024/5/28,33.95,35.8,33.8,34.75,10.30M
2024/5/29,34.5,35.2,34.05,34.2,6.26M
2024/5/30,34.05,35.2,33.75,34.75,8.36M
2024/5/31,34.75,35,33.8,33.8,7.38M
2024/6/3,34.55,37.3,34.5,36.25,16.24M
2024/6/4,36.3,37.15,36.05,36.55,8.66M
2024/6/5,36.7,37.95,36.4,36.75,8.80M
2024/6/6,36.95,38.25,36.45,37.55,12.68M
2024/6/7,37.7,37.95,35.4,35.55,24.59M
2024/6/11,34.85,35.15,33.4,34.75,20.22M
2024/6/12,34.8,37.45,34.8,36.1,12.61M
2024/6/13,36.8,38,36.7,37.5,9.45M
2024/6/14,37.2,37.95,36.3,37.2,7.84M
2024/6/17,37.5,40.1,37.2,39.55,21.67M
2024/6/18,39.65,41.05,39.4,39.75,13.00M
2024/6/19,40,40.55,39.2,40,11.05M
2024/6/20,40,40.2,38.85,39.5,6.14M
2024/6/21,38.8,39.75,38.2,38.9,7.33M
2024/6/24,38.9,38.9,37.5,38.45,8.02M
2024/6/25,38.55,38.55,36.7,37.45,11.15M
2024/6/26,37.5,38.35,36.95,37.85,8.51M
2024/6/27,37.75,39.35,36.75,37.75,11.64M
2024/6/28,37.6,39.45,37.35,39,12.47M
2024/7/2,38.45,39.8,37.55,37.6,9.70M
2024/7/3,38,39.35,36.6,37.35,11.95M
2024/7/4,37.35,38.1,37.15,37.35,6.29M
2024/7/5,37.3,37.3,35.55,36.5,10.95M
2024/7/8,36.5,36.6,34.1,34.5,15.16M
2024/7/9,34.8,37.1,34.2,36.7,17.86M
2024/7/10,36.7,37.8,35.9,36.4,10.16M
2024/7/11,37,37.75,36.4,37.15,11.30M
2024/7/12,36.95,37.45,35.7,36.9,10.50M
2024/7/15,37,37,36,36.2,6.67M
2024/7/16,36,38,35.5,37.65,10.90M
2024/7/17,37.8,37.85,34.9,35.05,16.21M
2024/7/18,34.85,34.9,33.95,34.45,11.25M
2024/7/19,34.3,34.7,33.55,33.7,6.91M
2024/7/22,34,34.35,33.05,33.75,6.60M
2024/7/23,34.2,34.2,31.35,32.15,11.91M
2024/7/24,32.15,32.55,31.2,31.6,7.72M
2024/7/25,31.5,31.5,30.45,30.55,8.98M
2024/7/26,30.55,31.25,30.25,30.75,5.53M
2024/7/29,30.9,31.3,30.25,30.5,5.95M
2024/7/30,30.5,30.5,29.35,29.65,8.69M
2024/7/31,29.55,30.5,29.45,30.4,6.94M
2024/8/1,30.5,31.1,30.15,30.3,8.14M
2024/8/2,29.6,29.9,29,29.3,6.35M
2024/8/5,28.9,29.15,26.95,27.7,12.71M
2024/8/6,28.2,29.05,27.25,27.65,7.41M
2024/8/7,27.8,28.8,27.65,28.3,6.53M
2024/8/8,28.3,29,27.5,28.3,6.61M
2024/8/9,28.8,29.75,28.75,29.15,8.54M
2024/8/12,29.3,29.9,28.95,29.15,4.85M
2024/8/13,29.15,29.7,29,29.35,3.48M
2024/8/14,29.8,29.8,29,29.15,4.00M
2024/8/15,29,29.9,28.6,29.45,5.13M
2024/8/16,29.55,30.25,29.5,29.9,5.66M
2024/8/19,29.85,30.75,29.75,30.1,7.24M
2024/8/20,30.2,30.55,29.45,29.7,3.70M
2024/8/21,29.2,30.55,29.15,29.95,4.63M
2024/8/22,30.2,30.3,29.4,30.3,4.53M
2024/8/23,29.8,30.55,29.8,30.15,5.36M
2024/8/26,30.05,30.7,30.05,30.35,4.75M
2024/8/27,30.2,30.25,29.8,30.25,3.75M
2024/8/28,30.3,30.3,28.65,29.5,8.11M
2024/8/29,28,28.1,25.1,27.65,33.44M
2024/8/30,27.9,29.7,27.8,28.7,16.53M
2024/9/2,29.25,29.4,26.9,27.5,10.62M
2024/9/3,27.65,28,27.1,27.3,5.14M
2024/9/4,26.95,27.3,26.3,27.2,7.74M
2024/9/5,27.3,27.5,26.85,27.1,5.83M
2024/9/9,26.95,27.1,25.85,26.2,8.07M
2024/9/10,26.25,26.7,25.5,26.05,7.49M
2024/9/11,25.8,25.85,25.2,25.55,6.46M
2024/9/12,25.7,26.05,25.2,25.35,6.57M
2024/9/13,25.5,26,25.35,25.6,5.01M
2024/9/16,25.7,25.75,24.85,25.55,1.83M
2024/9/17,25.45,25.95,25.35,25.8,2.17M
2024/9/19,25.8,26.15,24.85,25.95,12.81M
2024/9/20,26.3,27.55,26.2,26.75,16.07M
2024/9/23,27.1,28,26.9,26.95,9.42M
2024/9/24,27.6,28.85,27.15,28.75,17.40M
2024/9/25,29.5,30.35,28.45,28.6,22.40M
2024/9/26,28.95,30.9,28.6,30.8,21.78M
2024/9/27,31.2,32.6,30.8,32,26.22M
2024/9/30,33,33.5,30.4,32.55,43.99M
