Date,Open,High,Low,Close,Volume
2024/1/26,13.96,14.04,13.48,13.58,1.71M
2024/1/29,13.66,14.12,13.52,13.62,2.75M
2024/1/30,13.5,13.56,12.56,12.62,2.96M
2024/1/31,12.6,12.7,12.02,12.16,2.80M
2024/2/1,12.16,12.56,11.72,12.2,2.43M
2024/2/2,12.34,12.68,11.94,12.06,2.47M
2024/2/5,12,12.06,11.38,11.78,2.74M
2024/2/6,11.78,12.58,11.76,12.56,2.49M
2024/2/7,12.64,13.34,12.52,12.62,3.77M
2024/2/8,12.5,13.1,12.46,12.88,1.90M
2024/2/9,12.62,12.62,11.94,12.42,803.03K
2024/2/14,12,12.2,11.62,12.16,2.04M
2024/2/15,12.16,12.32,11.88,12.08,1.35M
2024/2/16,12.1,13.38,12.06,13.34,2.18M
2024/2/19,13.3,13.46,12.46,12.48,2.14M
2024/2/20,12.56,12.62,12.2,12.4,2.20M
2024/2/21,12.4,13.3,12.16,13,3.46M
2024/2/22,12.98,13,12.56,13,3.60M
2024/2/23,13,13.44,12.84,13.22,3.00M
2024/2/26,13.22,13.32,12.9,13.14,3.23M
2024/2/27,13.1,13.26,12.72,13.24,3.01M
2024/2/28,13.3,13.34,12.74,12.8,2.53M
2024/2/29,12.8,13.06,12.4,12.4,5.19M
2024/3/1,12.52,12.56,12.2,12.38,4.29M
2024/3/4,12.5,12.54,11.88,12.16,3.80M
2024/3/5,11.78,12.02,11.6,11.66,4.02M
2024/3/6,11.62,12,11.56,11.72,3.23M
2024/3/7,11.72,11.9,11.3,11.5,4.01M
2024/3/8,11.5,11.9,11.5,11.84,3.30M
2024/3/11,11.84,12.42,11.84,12.2,2.74M
2024/3/12,12.22,13.24,12.22,13.18,7.12M
2024/3/13,13.18,13.18,12.68,12.72,4.95M
2024/3/14,12.9,13.06,12.26,12.34,3.73M
2024/3/15,12.2,12.28,11.92,12.14,6.72M
2024/3/18,12.1,12.72,12.06,12.68,4.02M
2024/3/19,12.62,12.72,12.42,12.66,3.66M
2024/3/20,12.64,12.76,12.48,12.62,3.08M
2024/3/21,12.62,13.38,12.62,13.08,5.09M
2024/3/22,12.84,12.86,12.12,12.16,6.36M
2024/3/25,12.28,12.34,11.82,11.92,3.39M
2024/3/26,11.98,12.16,11.64,11.84,4.18M
2024/3/27,12.3,12.98,12.02,12.72,10.60M
2024/3/28,12.86,12.88,12.32,12.5,4.91M
2024/4/2,12.74,13.36,12.68,13.36,8.51M
2024/4/3,13.3,13.94,13.14,13.68,7.39M
2024/4/5,13.7,14.16,13.54,13.66,4.11M
2024/4/8,13.58,14.16,13.5,13.56,6.04M
2024/4/9,13.56,13.9,13.42,13.88,4.57M
2024/4/10,13.7,13.88,13.22,13.26,6.32M
2024/4/11,13.06,13.84,12.9,13.72,5.10M
2024/4/12,13.72,13.72,12.48,12.54,8.60M
2024/4/15,12.3,12.88,12.16,12.64,5.00M
2024/4/16,12.6,12.64,11.94,12,4.67M
2024/4/17,12,12.18,11.86,12.12,4.10M
2024/4/18,11.9,12.64,11.9,12.32,3.52M
2024/4/19,12,12.2,11.08,11.16,11.41M
2024/4/22,11.28,11.84,11.18,11.7,5.91M
2024/4/23,11.88,11.94,11.6,11.92,3.40M
2024/4/24,11.92,12.26,11.82,12.24,3.97M
2024/4/25,12.28,12.52,12.02,12.12,4.04M
2024/4/26,12.18,13.18,12.18,13.12,6.98M
2024/4/29,13.2,13.86,13.1,13.4,6.83M
2024/4/30,13.4,13.42,12.98,13.26,5.26M
2024/5/2,13.26,14.02,12.84,13.86,3.86M
2024/5/3,14.54,14.78,14.14,14.4,4.43M
2024/5/6,14.56,14.74,14.18,14.46,6.03M
2024/5/7,14.52,14.7,13.96,14.08,3.78M
2024/5/8,14.08,14.2,13.7,13.7,3.33M
2024/5/9,13.8,14.32,13.8,14.3,4.06M
2024/5/10,14.48,15,14.3,14.86,5.20M
2024/5/13,14.86,15.5,14.48,15.3,5.39M
2024/5/14,15.5,15.62,14.94,15.04,4.59M
2024/5/16,15.16,15.22,14.28,14.64,9.13M
2024/5/17,14.64,15.66,14.64,15.58,9.49M
2024/5/20,15.76,16.06,15.32,15.7,8.78M
2024/5/21,15.56,15.56,14.92,15.02,7.08M
2024/5/22,15.02,15.42,14.9,15.14,4.32M
2024/5/23,14.82,14.86,14.02,14.08,6.43M
2024/5/24,14.08,14.18,13.6,13.74,6.40M
2024/5/27,13.76,14.22,13.56,14.2,6.30M
2024/5/28,14.2,14.48,13.98,14.1,5.48M
2024/5/29,13.88,14.06,13.8,13.94,3.49M
2024/5/30,13.94,14.22,13.82,14,5.00M
2024/5/31,14.2,14.3,12.9,13.3,52.41M
2024/6/3,13.2,13.74,13.08,13.34,18.60M
2024/6/4,13.5,13.76,13.12,13.36,5.44M
2024/6/5,13.36,13.56,13.12,13.32,4.77M
2024/6/6,13.48,13.7,12.96,13.08,4.46M
2024/6/7,13.1,13.36,12.96,12.96,7.30M
2024/6/11,12.96,13.16,12.52,13.04,6.26M
2024/6/12,12.98,13.5,12.74,13.46,5.38M
2024/6/13,13.56,13.7,13.26,13.66,4.33M
2024/6/14,13.46,14.84,13.28,14.28,21.95M
2024/6/17,14.32,14.58,14.02,14.1,10.56M
2024/6/18,14.4,14.76,14.22,14.58,4.96M
2024/6/19,14.72,14.94,14.48,14.9,4.30M
2024/6/20,15,15.2,14.54,14.62,3.62M
2024/6/21,14.6,14.64,14.3,14.54,3.47M
2024/6/24,14.54,14.54,13.9,14.18,3.62M
2024/6/25,14.22,14.52,14.06,14.14,2.97M
2024/6/26,14.14,14.44,13.9,14.04,2.48M
2024/6/27,14.18,14.18,13.52,13.56,3.38M
2024/6/28,13.56,13.92,13.5,13.58,3.75M
2024/7/2,13.52,13.92,13.38,13.38,1.76M
2024/7/3,13.42,13.86,13.34,13.64,1.82M
2024/7/4,13.72,13.9,13.24,13.3,1.96M
2024/7/5,13.44,13.44,12.96,13.1,1.60M
2024/7/8,13.06,13.08,12.4,12.54,3.58M
2024/7/9,12.54,12.86,12.3,12.8,3.00M
2024/7/10,12.82,13.2,12.7,12.76,2.57M
2024/7/11,13,13.18,12.82,13.08,1.68M
2024/7/12,13.1,13.5,13.1,13.46,2.52M
2024/7/15,13.38,13.46,12.96,13,2.31M
2024/7/16,12.96,13.1,12.68,13.02,2.44M
2024/7/17,12.96,13.34,12.96,13.24,1.54M
2024/7/18,13.14,13.4,13.1,13.32,1.41M
2024/7/19,13.3,13.3,12.8,12.86,1.96M
2024/7/22,12.86,12.98,12.6,12.9,2.39M
2024/7/23,12.9,12.9,12.52,12.6,1.94M
2024/7/24,12.58,12.68,12.44,12.52,1.51M
2024/7/25,12.4,12.6,12.3,12.4,1.27M
2024/7/26,12.4,12.9,12.38,12.82,2.09M
2024/7/29,12.72,13.32,12.72,13.04,2.23M
2024/7/30,13.06,13.06,12.62,12.7,1.37M
2024/7/31,12.7,13.4,12.6,13.36,2.35M
2024/8/1,13.32,13.46,13.2,13.28,1.48M
2024/8/2,13.16,13.28,12.92,13.12,1.61M
2024/8/5,12.94,13.74,12.9,13.26,3.44M
2024/8/6,13.38,13.66,12.8,13.2,3.09M
2024/8/7,13.2,13.5,13.04,13.28,1.49M
2024/8/8,13.24,13.32,13,13.02,1.38M
2024/8/9,13.12,13.4,13.08,13.12,1.79M
2024/8/12,13.12,13.18,12.86,13,1.27M
2024/8/13,13,13.08,12.76,12.94,1.40M
2024/8/14,12.94,13.06,12.76,12.86,1.03M
2024/8/15,12.86,13.12,12.68,12.88,1.03M
2024/8/16,12.88,13.24,12.86,13,1.46M
2024/8/19,13,13.34,13,13.1,2.01M
2024/8/20,13.12,13.24,12.42,12.56,3.46M
2024/8/21,12.54,12.54,11.96,12.16,3.99M
2024/8/22,12.16,12.28,11.98,12.02,2.35M
2024/8/23,12.02,12.32,11.9,12.24,2.12M
2024/8/26,12.4,12.72,12.2,12.52,2.01M
2024/8/27,12.5,12.66,12.3,12.62,1.74M
2024/8/28,12.3,12.3,10.08,10.42,17.49M
2024/8/29,10.28,10.42,9.89,10.04,8.90M
2024/8/30,10.08,10.4,9.95,10.14,5.71M
2024/9/2,10.06,10.14,9.67,9.78,5.86M
2024/9/3,9.78,9.96,9.57,9.78,2.37M
2024/9/4,9.78,9.78,9.42,9.55,4.77M
2024/9/5,9.55,9.84,9.55,9.72,3.70M
2024/9/9,9.6,9.63,9.33,9.5,5.04M
2024/9/10,9.5,9.62,9.3,9.43,2.45M
2024/9/11,9.44,9.5,9.31,9.41,1.62M
2024/9/12,9.42,9.65,9.42,9.52,2.02M
2024/9/13,9.5,9.81,9.5,9.63,2.01M
2024/9/16,9.63,9.63,9.29,9.48,1.44M
2024/9/17,9.5,9.69,9.43,9.65,1.06M
2024/9/19,9.77,9.97,9.64,9.82,4.01M
2024/9/20,9.87,10.02,9.76,9.87,3.91M
2024/9/23,9.89,10.02,9.7,9.76,2.65M
2024/9/24,9.88,10.38,9.83,10.38,7.99M
2024/9/25,10.84,11.28,10.64,10.7,12.12M
2024/9/26,11,11.7,10.62,11.7,14.35M
2024/9/27,12.1,13.28,11.82,13.2,23.04M
2024/9/30,13.9,16.28,13.9,15.86,36.49M
